Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
100143,21835,Standard,Linkwood,Dorchester County,Area Code 410-Area Code 443,md
100144,21836,PO Box,Manokin,Somerset County,Area Code 410,md
100145,21837,Standard,Mardela Springs- Mardela- Mardela Spgs,Wicomico County,Area Code 410-Area Code 443,md
100146,21838,Standard,Marion Station- Marion- Marion Sta,Somerset County,Area Code 410,md
100147,21840,Standard,Nanticoke,Wicomico County,Area Code 410-Area Code 443,md
100148,21841,Standard,Newark,Worcester County,Area Code 410,md
100149,21842,Standard,Ocean City,Worcester County,Area Code 410-Area Code 443,md
100150,21843,PO Box,Ocean City,Worcester County,Area Code 410,md
100151,21849,Standard,Parsonsburg,Wicomico County,Area Code 410,md
100152,21850,Standard,Pittsville,Wicomico County,Area Code 410,md
100153,21851,Standard,Pocomoke City,Worcester County,Area Code 410-Area Code 443,md
100154,21852,PO Box,Powellville,Wicomico County,Area Code 410,md
100155,21853,Standard,Princess Anne,Somerset County,Area Code 410-Area Code 443,md
100156,21856,Standard,Quantico,Wicomico County,Area Code 410,md
100157,21857,PO Box,Rehobeth,Somerset County,Area Code 410,md
100158,21861,PO Box,Sharptown,Wicomico County,Area Code 410,md
100159,21862,Standard,Showell,Worcester County,Area Code 410,md
100160,21863,Standard,Snow Hill,Worcester County,Area Code 410-Area Code 443,md
100161,21864,Standard,Stockton,Worcester County,Area Code 410,md
100162,21865,Standard,Tyaskin,Wicomico County,Area Code 410,md
100163,21866,PO Box,Tylerton,Somerset County,Area Code 410,md
100164,21867,PO Box,Upper Fairmount- Fairmount- Upper Fairmt- Upper Hill,Somerset County,Area Code 410,md
100165,21869,Standard,Vienna,Dorchester County,Area Code 410,md
100166,21871,Standard,Westover,Somerset County,Area Code 410,md
100167,21872,Standard,Whaleyville,Worcester County,Area Code 410,md
100168,21874,Standard,Willards,Wicomico County,Area Code 410-Area Code 443,md
100169,21875,Standard,Delmar,Wicomico County,Area Code 410-Area Code 443,md
100170,21890,Unique,Westover,Somerset County,Area Code 410,md
100171,21901,Standard,North East,Cecil County,Area Code 410-Area Code 443,md
100172,21902,PO Box,Perry Point,Cecil County,Area Code 410,md
100173,21903,Standard,Perryville,Cecil County,Area Code 410-Area Code 443,md
100174,21904,Standard,Port Deposit- Bainbridge,Cecil County,Area Code 410-Area Code 443,md
100175,21911,Standard,Rising Sun,Cecil County,Area Code 410,md
100176,21912,Standard,Warwick,Cecil County,Area Code 410,md
100177,21913,PO Box,Cecilton,Cecil County,Area Code 410,md
100178,21914,PO Box,Charlestown,Cecil County,Area Code 410,md
100179,21915,Standard,Chesapeake City- Chesapeake Cy,Cecil County,Area Code 443-Area Code 410,md
100180,21916,PO Box,Childs,Cecil County,Area Code 410,md
100181,21917,Standard,Colora,Cecil County,Area Code 410,md
100182,21918,Standard,Conowingo,Cecil County,Area Code 410,md
100183,21919,Standard,Earleville,Cecil County,Area Code 410,md
100184,21920,PO Box,Elk Mills,Cecil County,Area Code 410,md
100185,21921,Standard,Elkton,Cecil County,Area Code 410-Area Code 443,md
100186,21922,PO Box,Elkton,Cecil County,Area Code 410,md
100187,21930,PO Box,Georgetown,Cecil County,Area Code 410,md
100188,1001,Standard,Agawam,Hampden County,Area Code 413,ma
100189,1002,Standard,Amherst- Cushman- Pelham,Hampshire County,Area Code 413,ma
100190,1003,Standard,Amherst,Hampshire County,Area Code 413,ma
100191,1004,PO Box,Amherst,Hampshire County,Area Code 413,ma
100192,1005,Standard,Barre,Worcester County,Area Code 978,ma
100193,1007,Standard,Belchertown,Hampshire County,Area Code 413,ma
100194,1008,Standard,Blandford,Hampden County,Area Code 413,ma
100195,1009,PO Box,Bondsville,Hampden County,Area Code 413,ma
100196,1010,Standard,Brimfield,Hampden County,Area Code 413,ma
100197,1011,Standard,Chester,Hampden County,Area Code 413,ma
100198,1012,Standard,Chesterfield,Hampshire County,Area Code 413,ma
100199,1013,Standard,Chicopee- Willimansett,Hampden County,Area Code 413,ma
100200,1014,PO Box,Chicopee,Hampden County,Area Code 413,ma
100201,1020,Standard,Chicopee,Hampden County,Area Code 413,ma
100202,1021,PO Box,Chicopee,Hampden County,Area Code 413,ma
100203,1022,Standard,Chicopee- Westover AFB,Hampden County,Area Code 413,ma
100204,1026,Standard,Cummington,Hampshire County,Area Code 413,ma
100205,1027,Standard,Easthampton- E Hampton- Mount Tom- Westhampton,Hampshire County,Area Code 413,ma
100206,1028,Standard,East Longmeadow- E Longmeadow,Hampden County,Area Code 413,ma
100207,1029,PO Box,East Otis,Berkshire County,Area Code 413,ma
100208,1030,Standard,Feeding Hills,Hampden County,Area Code 413,ma
100209,1031,Standard,Gilbertville,Worcester County,Area Code 413,ma
100210,1032,Standard,Goshen,Hampshire County,Area Code 413,ma
100211,1033,Standard,Granby,Hampshire County,Area Code 413,ma
100212,1034,Standard,Granville- Tolland,Hampden County,Area Code 413,ma
100213,1035,Standard,Hadley,Hampshire County,Area Code 413,ma
100214,1036,Standard,Hampden,Hampden County,Area Code 413,ma
100215,1037,PO Box,Hardwick,Worcester County,413,ma
100216,1038,Standard,Hatfield,Hampshire County,Area Code 413,ma
100217,1039,Standard,Haydenville- West Whately,Hampshire County,413,ma
100218,1040,Standard,Holyoke,Hampden County,Area Code 413,ma
100219,1041,PO Box,Holyoke,Hampden County,Area Code 413,ma
100220,1050,Standard,Huntington- Montgomery,Hampshire County,Area Code 413,ma
100221,1053,Standard,Leeds,Hampshire County,Area Code 413,ma
100222,1054,Standard,Leverett,Franklin County,413,ma
100223,1056,Standard,Ludlow,Hampden County,Area Code 413,ma
100224,1057,Standard,Monson,Hampden County,Area Code 413,ma
100225,1059,PO Box,North Amherst- Amherst,Hampshire County,Area Code 413,ma
100226,1060,Standard,Northampton,Hampshire County,Area Code 413,ma
100227,1061,PO Box,Northampton,Hampshire County,Area Code 413,ma
100228,1062,Standard,Florence- Bay State Village- Bay State Vlg- Northa...,Hampshire County,Area Code 413,ma
100229,1063,Unique,Northampton,Hampshire County,Area Code 413,ma
100230,1066,PO Box,North Hatfield- N Hatfield,Hampshire County,Area Code 413,ma
100231,1068,Standard,Oakham,Worcester County,Area Code 508-Area Code 774,ma
100232,1069,Standard,Palmer,Hampden County,Area Code 413,ma
100233,1070,Standard,Plainfield,Hampshire County,Area Code 413,ma
100234,1071,Standard,Russell,Hampden County,Area Code 413,ma
100235,1072,Standard,Shutesbury,Franklin County,413,ma
100236,1073,Standard,Southampton,Hampshire County,Area Code 413,ma
100237,1074,PO Box,South Barre,Worcester County,Area Code 351,ma
100238,1075,Standard,South Hadley,Hampshire County,Area Code 413,ma
100239,1077,Standard,Southwick,Hampden County,Area Code 413,ma
100240,1079,PO Box,Thorndike,Hampden County,Area Code 413,ma
100241,1080,Standard,Three Rivers,Hampden County,Area Code 413,ma
100242,1081,Standard,Wales,Hampden County,Area Code 413,ma
100243,1082,Standard,Ware- Hardwick,Hampshire County,Area Code 413,ma
100244,1083,PO Box,Warren,Worcester County,413,ma
100245,1084,Standard,West Chesterfield- W Chesterfld,Hampshire County,Area Code 413,ma
100246,1085,Standard,Westfield- Montgomery,Hampden County,Area Code 413,ma
100247,1086,PO Box,Westfield,Hampden County,Area Code 413,ma
100248,1088,Standard,West Hatfield- W Hatfield,Hampshire County,Area Code 413,ma
100249,1089,Standard,West Springfield- W Springfield,Hampden County,Area Code 413,ma
100250,1090,PO Box,West Springfield- W Springfield,Hampden County,Area Code 413,ma
100251,1092,PO Box,West Warren,Worcester County,413,ma
100252,1093,PO Box,Whately,Franklin County,413,ma
100253,1094,PO Box,Wheelwright,Worcester County,413,ma
100254,1095,Standard,Wilbraham,Hampden County,Area Code 413,ma
100255,1096,Standard,Williamsburg,Hampshire County,Area Code 413,ma
100256,1097,PO Box,Woronoco,Hampden County,Area Code 413,ma
100257,1098,Standard,Worthington,Hampshire County,Area Code 413,ma
100258,1101,PO Box,Springfield,Hampden County,Area Code 413,ma
100259,1102,PO Box,Springfield,Hampden County,Area Code 413,ma
100260,1103,Standard,Springfield,Hampden County,Area Code 413,ma
100261,1104,Standard,Springfield,Hampden County,Area Code 413,ma
100262,1105,Standard,Springfield,Hampden County,Area Code 413,ma
100263,1106,Standard,Longmeadow- Springfield,Hampden County,Area Code 413,ma
100264,1107,Standard,Springfield,Hampden County,Area Code 413,ma
100265,1108,Standard,Springfield,Hampden County,Area Code 413,ma
100266,1109,Standard,Springfield,Hampden County,Area Code 413,ma
100267,1111,Unique,Springfield,Hampden County,Area Code 413,ma
100268,1115,PO Box,Springfield,Hampden County,Area Code 413,ma
100269,1116,PO Box,Longmeadow- E Longmeadow- East Longmeadow,Hampden County,Area Code 413,ma
100270,1118,Standard,Springfield,Hampden County,Area Code 413,ma
100271,1119,Standard,Springfield,Hampden County,Area Code 413,ma
100272,1128,Standard,Springfield,Hampden County,Area Code 413,ma
100273,1129,Standard,Springfield,Hampden County,Area Code 413,ma
100274,1133,Unique,Springfield,Hampden County,Area Code 413,ma
100275,1138,PO Box,Springfield,Hampden County,Area Code 413,ma
100276,1139,PO Box,Springfield,Hampden County,Area Code 413,ma
100277,1144,Standard,Springfield,Hampden County,Area Code 413,ma
100278,1151,Standard,Indian Orchard- Indian Orch- Springfield,Hampden County,Area Code 413,ma
100279,1152,Standard,Springfield,Hampden County,Area Code 413,ma
100280,1195,Standard,Springfield- Springfield Bmc,Hampden County,Area Code 413,ma
100281,1199,Unique,Springfield,Hampden County,Area Code 413,ma
100282,1201,Standard,Pittsfield,Berkshire County,Area Code 413,ma
100283,1202,PO Box,Pittsfield,Berkshire County,Area Code 413,ma
100284,1203,PO Box,Pittsfield,Berkshire County,Area Code 413,ma
100285,1220,Standard,Adams,Berkshire County,Area Code 413,ma
100286,1222,Standard,Ashley Falls,Berkshire County,Area Code 413,ma
100287,1223,Standard,Becket- Washington,Berkshire County,Area Code 413,ma
100288,1224,Standard,Berkshire- Lanesborough,Berkshire County,Area Code 413,ma
100289,1225,Standard,Cheshire,Berkshire County,Area Code 413,ma
100290,1226,Standard,Dalton,Berkshire County,Area Code 413,ma
100291,1227,PO Box,Dalton,Berkshire County,Area Code 413,ma
100292,1229,PO Box,Glendale,Berkshire County,Area Code 413,ma
100293,1230,Standard,Great Barrington- Egremont- Gt Barrington- N Egremont- New...,Berkshire County,Area Code 413,ma
100294,1235,Standard,Hinsdale- Peru,Berkshire County,Area Code 413,ma
100295,1236,Standard,Housatonic,Berkshire County,Area Code 413,ma
100296,1237,Standard,Lanesborough- Hancock- New Ashford,Berkshire County,Area Code 413,ma
100297,1238,Standard,Lee,Berkshire County,Area Code 413,ma
100298,1240,Standard,Lenox,Berkshire County,Area Code 413,ma
100299,1242,PO Box,Lenox Dale,Berkshire County,Area Code 413,ma
100300,1243,PO Box,Middlefield,Hampshire County,Area Code 413,ma
100301,1244,PO Box,Mill River,Berkshire County,Area Code 413,ma
100302,1245,Standard,Monterey- West Otis,Berkshire County,Area Code 413,ma
100303,1247,Standard,North Adams- Clarksburg- Florida,Berkshire County,Area Code 413,ma
100304,1252,Standard,North Egremont- N Egremont,Berkshire County,Area Code 413,ma
100305,1253,Standard,Otis,Berkshire County,Area Code 413,ma
100306,1254,Standard,Richmond,Berkshire County,Area Code 413,ma
100307,1255,Standard,Sandisfield,Berkshire County,Area Code 413,ma
100308,1256,Standard,Savoy,Berkshire County,Area Code 413,ma
100309,1257,Standard,Sheffield,Berkshire County,Area Code 413,ma
100310,1258,PO Box,South Egremont- Mount Washington- Mt Washington- S Egrem...,Berkshire County,Area Code 413,ma
100311,1259,Standard,Southfield,Berkshire County,Area Code 413,ma
100312,1260,PO Box,South Lee,Berkshire County,Area Code 413,ma
100313,1262,PO Box,Stockbridge,Berkshire County,Area Code 413,ma
100314,1263,Unique,Stockbridge,Berkshire County,Area Code 413,ma
100315,1264,PO Box,Tyringham- Lee,Berkshire County,Area Code 413,ma
100316,1266,Standard,West Stockbridge- Alford- W Stockbridge,Berkshire County,Area Code 413,ma
100317,1267,Standard,Williamstown,Berkshire County,Area Code 413,ma
100318,1270,Standard,Windsor,Berkshire County,Area Code 413,ma
100319,1301,Standard,Greenfield- Leyden,Franklin County,Area Code 413,ma
100320,1302,PO Box,Greenfield,Franklin County,Area Code 413,ma
100321,1330,Standard,Ashfield,Franklin County,Area Code 413,ma
100322,1331,Standard,Athol- Phillipston,Worcester County,Area Code 978,ma
100323,1337,Standard,Bernardston- Leyden,Franklin County,Area Code 413,ma
100324,1338,Standard,Buckland,Franklin County,Area Code 413,ma
100325,1339,Standard,Charlemont- Hawley,Franklin County,413,ma
100326,1340,Standard,Colrain- Shattuckville,Franklin County,Area Code 413,ma
100327,1341,Standard,Conway,Franklin County,Area Code 413,ma
100328,1342,Standard,Deerfield,Franklin County,Area Code 413,ma
100329,1343,Standard,Drury,Berkshire County,Area Code 413,ma
100330,1344,Standard,Erving,Franklin County,978,ma
100331,1346,Standard,Heath- Charlemont,Franklin County,Area Code 413,ma
100332,1347,PO Box,Lake Pleasant,Franklin County,413,ma
100333,1349,Standard,Millers Falls,Franklin County,Area Code 413,ma
100334,1350,PO Box,Monroe Bridge- Monroe,Franklin County,413,ma
100335,1351,Standard,Montague,Franklin County,Area Code 413,ma
100336,1354,Standard,Gill- Mount Hermon- Mt Hermon- Northfield Moun...,Franklin County,Area Code 413,ma
100337,1355,Standard,New Salem,Franklin County,Area Code 978,ma
100338,1360,Standard,Northfield,Franklin County,Area Code 413,ma
100339,1364,Standard,Orange- Warwick,Franklin County,Area Code 978,ma
100340,1366,Standard,Petersham,Worcester County,Area Code 978,ma
100341,1367,Standard,Rowe,Franklin County,Area Code 413,ma
100342,1368,Standard,Royalston- S Royalston,Worcester County,Area Code 978,ma
100343,1370,Standard,Shelburne Falls- Shelburne Fls,Franklin County,Area Code 413,ma
100344,1373,Standard,South Deerfield- S Deerfield,Franklin County,Area Code 413,ma
100345,1375,Standard,Sunderland,Franklin County,Area Code 413,ma
100346,1376,Standard,Turners Falls,Franklin County,Area Code 413,ma
100347,1378,Standard,Warwick- Orange,Franklin County,Area Code 978,ma
100348,1379,Standard,Wendell,Franklin County,978,ma
100349,1380,Standard,Wendell Depot,Franklin County,978,ma
100350,1420,Standard,Fitchburg,Worcester County,Area Code 978-Area Code 508,ma
100351,1430,Standard,Ashburnham,Worcester County,Area Code 978,ma
100352,1431,Standard,Ashby,Middlesex County,Area Code 978,ma
100353,1432,Standard,Ayer,Middlesex County,Area Code 978,ma
100354,1434,Standard,Devens- Ayer,Worcester County,978,ma
100355,1436,Standard,Baldwinville,Worcester County,978,ma
100356,1438,PO Box,East Templeton- E Templeton,Worcester County,978,ma
100357,1440,Standard,Gardner,Worcester County,Area Code 978,ma
100358,1441,Unique,Westminster,Worcester County,Area Code 351,ma
100359,1450,Standard,Groton,Middlesex County,Area Code 978,ma
100360,1451,Standard,Harvard,Worcester County,Area Code 978,ma
100361,1452,Standard,Hubbardston,Worcester County,Area Code 978,ma
100362,1453,Standard,Leominster,Worcester County,Area Code 508-Area Code 978,ma
100363,1460,Standard,Littleton,Middlesex County,Area Code 508-Area Code 781-Area Code 978,ma
100364,1462,Standard,Lunenburg,Worcester County,Area Code 508-Area Code 978,ma
100365,1463,Standard,Pepperell,Middlesex County,Area Code 351-Area Code 978,ma
100366,1464,Standard,Shirley- Shirley Center- Shirley Ctr,Middlesex County,Area Code 978,ma
100367,1467,PO Box,Still River,Worcester County,978,ma
100368,1468,Standard,Templeton,Worcester County,Area Code 978,ma
100369,1469,Standard,Townsend,Middlesex County,Area Code 978,ma
100370,1470,Unique,Groton,Middlesex County,Area Code 351,ma
100371,1471,Unique,Groton,Middlesex County,Area Code 351,ma
100372,1472,PO Box,West Groton,Middlesex County,978,ma
100373,1473,Standard,Westminster,Worcester County,Area Code 978,ma
100374,1474,Standard,West Townsend- Townsend- W Townsend,Middlesex County,Area Code 978,ma
100375,1475,Standard,Winchendon,Worcester County,Area Code 978,ma
100376,1477,PO Box,Winchendon Springs- Winchdon Spgs,Worcester County,Area Code 351,ma
100377,1501,Standard,Auburn,Worcester County,Area Code 508-Area Code 774,ma
100378,1503,Standard,Berlin,Worcester County,Area Code 978,ma
100379,1504,Standard,Blackstone,Worcester County,Area Code 508-Area Code 774,ma
100380,1505,Standard,Boylston,Worcester County,Area Code 508-Area Code 774,ma
100381,1506,Standard,Brookfield,Worcester County,Area Code 413,ma
100382,1507,Standard,Charlton,Worcester County,Area Code 508-Area Code 774,ma
100383,1508,PO Box,Charlton City,Worcester County,508,ma
100384,1509,PO Box,Charlton Depot- Charlton Dept- Charlton Dpt,Worcester County,508,ma
100385,1510,Standard,Clinton,Worcester County,Area Code 978,ma
100386,1515,Standard,East Brookfield- E Brookfield,Worcester County,Area Code 508-Area Code 774,ma
100387,1516,Standard,Douglas- East Douglas,Worcester County,Area Code 508-Area Code 774,ma
100388,1517,PO Box,East Princeton- E Princeton,Worcester County,NULL,ma
